Country_code;Country_name;Capital;Population;Area;Median_age;Coastline
AF;Afghanistan;Kabul;32564342;652230;18.4;0
AX;Akrotiri;Episkopi Cantonment (base administrative center for Akrotiri and Dhekelia);15700;123;NaN;56.3
AL;Albania;Tirana (Tirane);3029278;28748;32;362
AG;Algeria;Algiers;39542166;2381741;27.5;998
AQ;American Samoa;Pago Pago;54343;199;28.8;116
AN;Andorra;Andorra la Vella;85580;468;43;0
AO;Angola;Luanda;19625353;1246700;18;1600
AV;Anguilla;The Valley;16418;91;34.3;61
AY;Antarctica;none;0;14000000;NaN;17968
AC;Antigua and Barbuda;Saint John's;92436;442.6;31.4;153
AR;Argentina;Buenos Aires;43431886;2780400;31.4;4989
AM;Armenia;Yerevan;3056382;29743;34.2;0
AA;Aruba;Oranjestad;112162;180;39;68.5
AT;Ashmore and Cartier Islands;none;0;5;NaN;74.1
AS;Australia;Canberra;22751014;7741220;38.4;25760
AU;Austria;Vienna;8665550;83871;43.6;0
AJ;Azerbaijan;Baku (Baki, Baky);9780780;86600;30.5;0
BF;Bahamas, The;Nassau;324597;13880;31.5;3542
BA;Bahrain;Manama;1346613;760;31.8;161
BG;Bangladesh;Dhaka;168957745;148460;24.7;580
BB;Barbados;Bridgetown;290604;430;38;97
BO;Belarus;Minsk;9589689;207600;39.6;0
BE;Belgium;Brussels;11323973;30528;41.4;66.5
BH;Belize;Belmopan;347369;22966;22.1;386
BN;Benin;Porto-Novo (official capital); note - Cotonou (seat of government);10448647;112622;17.9;121
BD;Bermuda;Hamilton;70196;54;43.1;103
BT;Bhutan;Thimphu;741919;38394;26.7;0
BL;Bolivia;La Paz (administrative capital); Sucre (constitutional capital);10800882;1098581;23.7;0
BK;Bosnia and Herzegovina;Sarajevo;3867055;51197;41.2;20
BC;Botswana;Gaborone;2182719;581730;23.1;0
BV;Bouvet Island;none;0;49;NaN;29.6
BR;Brazil;Brasilia;204259812;8515770;31.1;7491
IO;British Indian Ocean Territory;none;0;54400;NaN;698
VI;British Virgin Islands;Road Town;33454;151;35.9;80
BX;Brunei;Bandar Seri Begawan;429646;5765;29.6;161
BU;Bulgaria;Sofia;7186893;110879;42.1;354
UV;Burkina Faso;Ouagadougou;18931686;274200;17.1;0
BM;Burma;Rangoon (Yangon); note - Nay Pyi Taw is the administrative capital;56320206;676578;28.3;1930
BY;Burundi;Bujumbura;10742276;27830;17;0
CV;Cabo Verde;Praia;545993;4033;24.5;965
CB;Cambodia;Phnom Penh;15708756;181035;24.5;443
CM;Cameroon;Yaounde;23739218;475440;18.4;402
CA;Canada;Ottawa;35099836;9984670;41.8;202080
CJ;Cayman Islands;George Town (on Grand Cayman);56092;264;39.7;160
CT;Central African Republic;Bangui;5391539;622984;19.5;0
CD;Chad;N'Djamena;11631456;1284000;17.4;0
CI;Chile;Santiago; note - Valparaiso is the seat of the national legislature;17508260;756102;33.7;6435
CH;China;Beijing;1367485388;9596960;36.8;14500
KT;Christmas Island;The Settlement;1530;135;NaN;138.9
IP;Clipperton Island;none;0;6;NaN;11.1
CK;Cocos (Keeling) Islands;West Island;596;14;NaN;26
CO;Colombia;Bogota;46736728;1138910;29.3;3208
CN;Comoros;Moroni;780971;2235;19.4;340
CG;Congo, Democratic Republic of the;Kinshasa;79375136;2344858;18.1;37
CF;Congo, Republic of the;Brazzaville;4755097;342000;19.8;169
CW;Cook Islands;Avarua;9838;236;35.25;120
